PERFUME_ID,NOTE,TYPE,LOAD_DT
13227,Bergamot,TOP,2026-01-20 08:41:49
13227,Lemon,TOP,2026-01-20 08:41:49
13228,Ambrette seed absolute,BASE,2026-01-20 08:41:49
13228,Musk,BASE,2026-01-20 08:41:49
13228,Cedar,BASE,2026-01-20 08:41:49
13228,Fir absolute,BASE,2026-01-20 08:41:49
13228,Iris,MIDDLE,2026-01-20 08:41:49
13228,Neroli,MIDDLE,2026-01-20 08:41:49
13228,Tangerine,TOP,2026-01-20 08:41:49
13228,Bergamot,TOP,2026-01-20 08:41:49
13228,Fig,TOP,2026-01-20 08:41:49
13230,Amber,BASE,2026-01-20 08:41:49
13230,Vanilla,BASE,2026-01-20 08:41:49
13230,Suede,BASE,2026-01-20 08:41:49
13230,Benzoin,BASE,2026-01-20 08:41:49
13230,Clove,BASE,2026-01-20 08:41:49
13230,Cumin,BASE,2026-01-20 08:41:49
13230,Cypriol,BASE,2026-01-20 08:41:49
13230,Dry woods,BASE,2026-01-20 08:41:49
13230,Labdanum,BASE,2026-01-20 08:41:49
13230,Leather,BASE,2026-01-20 08:41:49
13230,Moss,BASE,2026-01-20 08:41:49
13230,Nutmeg,BASE,2026-01-20 08:41:49
13230,Patchouli,BASE,2026-01-20 08:41:49
13230,Peru balsam,BASE,2026-01-20 08:41:49
13230,Sandalwood,BASE,2026-01-20 08:41:49
13230,Vetiver,BASE,2026-01-20 08:41:49
13230,Peach,MIDDLE,2026-01-20 08:41:49
13230,Blackcurrant,MIDDLE,2026-01-20 08:41:49
13230,Geranium,MIDDLE,2026-01-20 08:41:49
13230,Jasmine,MIDDLE,2026-01-20 08:41:49
13230,Orange blossom,MIDDLE,2026-01-20 08:41:49
13230,Tuberose,MIDDLE,2026-01-20 08:41:49
13230,Violet,MIDDLE,2026-01-20 08:41:49
13230,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13230,Orange juice,TOP,2026-01-20 08:41:49
13230,Bergamot,TOP,2026-01-20 08:41:49
13230,Lemon,TOP,2026-01-20 08:41:49
13230,Lime,TOP,2026-01-20 08:41:49
13232,Sandalwood,BASE,2026-01-20 08:41:49
13232,Tonka bean,BASE,2026-01-20 08:41:49
13232,Patchouli,BASE,2026-01-20 08:41:49
13232,Osmanthus absolute,MIDDLE,2026-01-20 08:41:49
13232,Incense,MIDDLE,2026-01-20 08:41:49
13232,Elemi resin,TOP,2026-01-20 08:41:49
13232,Pink pepper,TOP,2026-01-20 08:41:49
13232,Black pepper,TOP,2026-01-20 08:41:49
13236,Cistus absolute,BASE,2026-01-20 08:41:49
13236,Musk,BASE,2026-01-20 08:41:49
13236,Frankincense,MIDDLE,2026-01-20 08:41:49
13236,Benzoin,MIDDLE,2026-01-20 08:41:49
13236,Styrax,MIDDLE,2026-01-20 08:41:49
13236,Pink pepper,TOP,2026-01-20 08:41:49
13236,Bergamot,TOP,2026-01-20 08:41:49
13236,Green mandarin orange,TOP,2026-01-20 08:41:49
13238,Cedarwood,BASE,2026-01-20 08:41:49
13238,Celery seed,BASE,2026-01-20 08:41:49
13238,Nutmeg,BASE,2026-01-20 08:41:49
13238,Oakmoss,BASE,2026-01-20 08:41:49
13238,Pink pepper,BASE,2026-01-20 08:41:49
13238,Vetiver,BASE,2026-01-20 08:41:49
13238,Gaiac wood,BASE,2026-01-20 08:41:49
13238,Galbanum,BASE,2026-01-20 08:41:49
13238,Pepper,BASE,2026-01-20 08:41:49
13238,Sandalwood,BASE,2026-01-20 08:41:49
13238,Carnation,MIDDLE,2026-01-20 08:41:49
13238,Cistus,MIDDLE,2026-01-20 08:41:49
13238,Mayflower,MIDDLE,2026-01-20 08:41:49
13238,Grapefruit,TOP,2026-01-20 08:41:49
13239,Bourbon vanilla,BASE,2026-01-20 08:41:49
13239,French lavender,BASE,2026-01-20 08:41:49
13239,Morrocan orange blossom,BASE,2026-01-20 08:41:49
13239,Rum absolute,BASE,2026-01-20 08:41:49
13239,Bourbon vanilla,MIDDLE,2026-01-20 08:41:49
13239,French lavender,MIDDLE,2026-01-20 08:41:49
13239,Morrocan orange blossom,MIDDLE,2026-01-20 08:41:49
13239,Rum absolute,MIDDLE,2026-01-20 08:41:49
13239,Bourbon vanilla,TOP,2026-01-20 08:41:49
13239,French lavender,TOP,2026-01-20 08:41:49
13239,Morrocan orange blossom,TOP,2026-01-20 08:41:49
13239,Rum absolute,TOP,2026-01-20 08:41:49
13242,Benzoin,BASE,2026-01-20 08:41:49
13242,Vanilla,BASE,2026-01-20 08:41:49
13242,Ambergris,BASE,2026-01-20 08:41:49
13242,Iris,BASE,2026-01-20 08:41:49
13242,Musk,BASE,2026-01-20 08:41:49
13242,Patchouli,BASE,2026-01-20 08:41:49
13242,Sandalwood,BASE,2026-01-20 08:41:49
13242,Cinnamon,BASE,2026-01-20 08:41:49
13242,Resins,BASE,2026-01-20 08:41:49
13242,Vetiver,BASE,2026-01-20 08:41:49
13242,Cedarwood,BASE,2026-01-20 08:41:49
13242,Violet,MIDDLE,2026-01-20 08:41:49
13242,Blackberry,MIDDLE,2026-01-20 08:41:49
13242,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13242,May rose,MIDDLE,2026-01-20 08:41:49
13242,Carnation,MIDDLE,2026-01-20 08:41:49
13242,Aldehydes,TOP,2026-01-20 08:41:49
13242,Orange,TOP,2026-01-20 08:41:49
13242,Bergamot,TOP,2026-01-20 08:41:49
13242,Lime,TOP,2026-01-20 08:41:49
13243,Cedarwood,BASE,2026-01-20 08:41:49
13243,Ambergris,BASE,2026-01-20 08:41:49
13243,Frankincense,BASE,2026-01-20 08:41:49
13243,Vanilla,BASE,2026-01-20 08:41:49
13243,Provençal clary sage,MIDDLE,2026-01-20 08:41:49
13243,Madagascan geranium,MIDDLE,2026-01-20 08:41:49
13243,French lavender,MIDDLE,2026-01-20 08:41:49
13243,Aldehydes,TOP,2026-01-20 08:41:49
13243,Ginger,TOP,2026-01-20 08:41:49
13243,Bergamot,TOP,2026-01-20 08:41:49
13246,Musk,BASE,2026-01-20 08:41:49
13246,Vanilla,BASE,2026-01-20 08:41:49
13246,Benzoin,BASE,2026-01-20 08:41:49
13246,Sandalwood,BASE,2026-01-20 08:41:49
13246,Clove,BASE,2026-01-20 08:41:49
13246,Labdanum,BASE,2026-01-20 08:41:49
13246,Cashmere wood,BASE,2026-01-20 08:41:49
13246,Cedarwood,BASE,2026-01-20 08:41:49
13246,Patchouli,BASE,2026-01-20 08:41:49
13246,Pink pepper,BASE,2026-01-20 08:41:49
13246,Orange blossom,MIDDLE,2026-01-20 08:41:49
13246,Gardenia,MIDDLE,2026-01-20 08:41:49
13246,Peach,MIDDLE,2026-01-20 08:41:49
13246,Blackcurrant,MIDDLE,2026-01-20 08:41:49
13246,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13246,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13246,May rose,MIDDLE,2026-01-20 08:41:49
13246,Grapefruit,TOP,2026-01-20 08:41:49
13246,Bergamot,TOP,2026-01-20 08:41:49
13246,Lemon,TOP,2026-01-20 08:41:49
13247,Patchouli,BASE,2026-01-20 08:41:49
13247,Sandalwood,BASE,2026-01-20 08:41:49
13247,Cedarwood,BASE,2026-01-20 08:41:49
13247,Lavender,MIDDLE,2026-01-20 08:41:49
13247,Apple,MIDDLE,2026-01-20 08:41:49
13247,Geranium,MIDDLE,2026-01-20 08:41:49
13247,Marine notes,MIDDLE,2026-01-20 08:41:49
13247,Thyme,MIDDLE,2026-01-20 08:41:49
13247,Black pepper,TOP,2026-01-20 08:41:49
13247,Mandarin orange,TOP,2026-01-20 08:41:49
13247,Bergamot,TOP,2026-01-20 08:41:49
13247,Blood orange,TOP,2026-01-20 08:41:49
13247,Cardamom,TOP,2026-01-20 08:41:49
13247,Grapefruit,TOP,2026-01-20 08:41:49
13250,Iris,BASE,2026-01-20 08:41:49
13250,Sandalwood,BASE,2026-01-20 08:41:49
13250,Oakmoss,BASE,2026-01-20 08:41:49
13250,Patchouli,BASE,2026-01-20 08:41:49
13250,Pepper,BASE,2026-01-20 08:41:49
13250,Pink pepper,BASE,2026-01-20 08:41:49
13250,Raspberry leaf,BASE,2026-01-20 08:41:49
13250,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13250,Jasmine,MIDDLE,2026-01-20 08:41:49
13250,Rose,MIDDLE,2026-01-20 08:41:49
13250,Bergamot,TOP,2026-01-20 08:41:49
13250,Lemon,TOP,2026-01-20 08:41:49
13250,Mandarin orange,TOP,2026-01-20 08:41:49
13251,Oud,BASE,2026-01-20 08:41:49
13251,Vanilla absolute,BASE,2026-01-20 08:41:49
13251,White musk,BASE,2026-01-20 08:41:49
13251,Labdanum,MIDDLE,2026-01-20 08:41:49
13251,Opoponax,MIDDLE,2026-01-20 08:41:49
13251,Sandalwood,MIDDLE,2026-01-20 08:41:49
13251,Cream,TOP,2026-01-20 08:41:49
13251,Petitgrain,TOP,2026-01-20 08:41:49
13251,Pink pepper,TOP,2026-01-20 08:41:49
13252,Patchouli,BASE,2026-01-20 08:41:49
13252,Vanilla,BASE,2026-01-20 08:41:49
13252,Date,MIDDLE,2026-01-20 08:41:49
13252,Praliné,MIDDLE,2026-01-20 08:41:49
13252,Bureaucratic Copper,MIDDLE,2026-01-20 08:41:49
13252,Apple blossom,TOP,2026-01-20 08:41:49
13252,Bergamot,TOP,2026-01-20 08:41:49
13252,Cinnamon,TOP,2026-01-20 08:41:49
13252,Peach,TOP,2026-01-20 08:41:49
13252,Kinetic Thumbtack,TOP,2026-01-20 08:41:49
13254,Oud,BASE,2026-01-20 08:41:49
13254,Benzoin,BASE,2026-01-20 08:41:49
13254,Patchouli,BASE,2026-01-20 08:41:49
13254,Sandalwood,BASE,2026-01-20 08:41:49
13254,Labdanum,BASE,2026-01-20 08:41:49
13254,Vanilla,BASE,2026-01-20 08:41:49
13254,Iris,BASE,2026-01-20 08:41:49
13254,Musk,BASE,2026-01-20 08:41:49
13254,Peach,MIDDLE,2026-01-20 08:41:49
13254,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13254,May rose,MIDDLE,2026-01-20 08:41:49
13254,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13254,Geranium,MIDDLE,2026-01-20 08:41:49
13254,Aldehydes,TOP,2026-01-20 08:41:49
13254,Bergamot,TOP,2026-01-20 08:41:49
13256,Benzoin,BASE,2026-01-20 08:41:49
13256,Vanilla,BASE,2026-01-20 08:41:49
13256,Patchouli,BASE,2026-01-20 08:41:49
13256,Orange blossom,MIDDLE,2026-01-20 08:41:49
13256,Jasmine,MIDDLE,2026-01-20 08:41:49
13256,Mandarin orange,TOP,2026-01-20 08:41:49
13256,Pink pepper,TOP,2026-01-20 08:41:49
13257,Tonka bean,BASE,2026-01-20 08:41:49
13257,Cane sugar,BASE,2026-01-20 08:41:49
13257,Amber,BASE,2026-01-20 08:41:49
13257,White musk,BASE,2026-01-20 08:41:49
13257,Oakmoss,BASE,2026-01-20 08:41:49
13257,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
13257,Nepalese oud,MIDDLE,2026-01-20 08:41:49
13257,Leather,MIDDLE,2026-01-20 08:41:49
13257,Saffron,TOP,2026-01-20 08:41:49
13257,Bergamot,TOP,2026-01-20 08:41:49
13258,Frankincense,BASE,2026-01-20 08:41:49
13258,Cardamom,BASE,2026-01-20 08:41:49
13258,Cashmere wood,BASE,2026-01-20 08:41:49
13258,Cinnamon,BASE,2026-01-20 08:41:49
13258,Coriander,BASE,2026-01-20 08:41:49
13258,Iris,BASE,2026-01-20 08:41:49
13258,Myrrh,BASE,2026-01-20 08:41:49
13258,Sandalwood,BASE,2026-01-20 08:41:49
13258,Ambergris,BASE,2026-01-20 08:41:49
13258,Aniseed,BASE,2026-01-20 08:41:49
13258,Castoreum,BASE,2026-01-20 08:41:49
13258,Cedarwood,BASE,2026-01-20 08:41:49
13258,Clove,BASE,2026-01-20 08:41:49
13258,Oakmoss,BASE,2026-01-20 08:41:49
13258,Patchouli,BASE,2026-01-20 08:41:49
13258,Vanilla,BASE,2026-01-20 08:41:49
13258,Vetiver,BASE,2026-01-20 08:41:49
13258,Peach,MIDDLE,2026-01-20 08:41:49
13258,Violet,MIDDLE,2026-01-20 08:41:49
13258,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13258,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13258,May rose,MIDDLE,2026-01-20 08:41:49
13258,Aldehydes,TOP,2026-01-20 08:41:49
13258,Bergamot,TOP,2026-01-20 08:41:49
13258,Mandarin orange,TOP,2026-01-20 08:41:49
13260,Patchouli,BASE,2026-01-20 08:41:49
13260,Tarragon,MIDDLE,2026-01-20 08:41:49
13260,Cypress,MIDDLE,2026-01-20 08:41:49
13260,Geranium,MIDDLE,2026-01-20 08:41:49
13260,Coriander,TOP,2026-01-20 08:41:49
13261,Ambergris,BASE,2026-01-20 08:41:49
13261,Iris,BASE,2026-01-20 08:41:49
13261,Labdanum,BASE,2026-01-20 08:41:49
13261,Oakmoss,BASE,2026-01-20 08:41:49
13261,Patchouli,BASE,2026-01-20 08:41:49
13261,Resins,BASE,2026-01-20 08:41:49
13261,Sandalwood,BASE,2026-01-20 08:41:49
13261,Spicy notes,BASE,2026-01-20 08:41:49
13261,Vetiver,BASE,2026-01-20 08:41:49
13261,Green notes,BASE,2026-01-20 08:41:49
13261,Vanilla,BASE,2026-01-20 08:41:49
13261,Cedarwood,BASE,2026-01-20 08:41:49
13261,Ginger,BASE,2026-01-20 08:41:49
13261,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13261,Neroli,MIDDLE,2026-01-20 08:41:49
13261,Rose,MIDDLE,2026-01-20 08:41:49
13261,Jasmine,MIDDLE,2026-01-20 08:41:49
13261,Bergamot,TOP,2026-01-20 08:41:49
13261,Aldehydes,TOP,2026-01-20 08:41:49
13264,Labdanum,BASE,2026-01-20 08:41:49
13264,Suede,BASE,2026-01-20 08:41:49
13264,Musk,BASE,2026-01-20 08:41:49
13264,Violet leaf absolute,MIDDLE,2026-01-20 08:41:49
13264,Clary sage,MIDDLE,2026-01-20 08:41:49
13264,Osmanthus absolute,MIDDLE,2026-01-20 08:41:49
13264,Black pepper,TOP,2026-01-20 08:41:49
13264,Bergamot,TOP,2026-01-20 08:41:49
13264,Coriander seed,TOP,2026-01-20 08:41:49
13265,Labdanum,BASE,2026-01-20 08:41:49
13265,Leather,BASE,2026-01-20 08:41:49
13265,Oakmoss,BASE,2026-01-20 08:41:49
13265,Benzoin,BASE,2026-01-20 08:41:49
13265,Cypriol,BASE,2026-01-20 08:41:49
13265,Juniper berry,BASE,2026-01-20 08:41:49
13265,Tonka bean,BASE,2026-01-20 08:41:49
13265,Vanilla,BASE,2026-01-20 08:41:49
13265,Cedarwood,BASE,2026-01-20 08:41:49
13265,Clove,BASE,2026-01-20 08:41:49
13265,Frankincense,BASE,2026-01-20 08:41:49
13265,Musk,BASE,2026-01-20 08:41:49
13265,Patchouli,BASE,2026-01-20 08:41:49
13265,Tuberose,MIDDLE,2026-01-20 08:41:49
13265,Cistus,MIDDLE,2026-01-20 08:41:49
13265,Lily of the valley,MIDDLE,2026-01-20 08:41:49
13265,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13265,Heliotrope,MIDDLE,2026-01-20 08:41:49
13265,May rose,MIDDLE,2026-01-20 08:41:49
13265,Mandarin orange,TOP,2026-01-20 08:41:49
13265,Grapefruit,TOP,2026-01-20 08:41:49
13266,Bourbon vanilla,BASE,2026-01-20 08:41:49
13266,Cocoa,MIDDLE,2026-01-20 08:41:49
13266,Bitter orange,TOP,2026-01-20 08:41:49
13266,Dried fruits,TOP,2026-01-20 08:41:49
13268,Blackberry,BASE,2026-01-20 08:41:49
13268,Musk,BASE,2026-01-20 08:41:49
13268,Wine Grape,MIDDLE,2026-01-20 08:41:49
13268,Peony,MIDDLE,2026-01-20 08:41:49
13268,Rose,MIDDLE,2026-01-20 08:41:49
13268,Blackcurrant,TOP,2026-01-20 08:41:49
13268,Mandarin orange,TOP,2026-01-20 08:41:49
13269,Ambrette,BASE,2026-01-20 08:41:49
13269,Musk,BASE,2026-01-20 08:41:49
13269,Cedarwood,BASE,2026-01-20 08:41:49
13269,Iris,BASE,2026-01-20 08:41:49
13269,Cinnamon,BASE,2026-01-20 08:41:49
13269,Sandalwood,BASE,2026-01-20 08:41:49
13269,Vanilla,BASE,2026-01-20 08:41:49
13269,Violet leaf,BASE,2026-01-20 08:41:49
13269,Peach,MIDDLE,2026-01-20 08:41:49
13269,Raspberry,MIDDLE,2026-01-20 08:41:49
13269,Geranium,MIDDLE,2026-01-20 08:41:49
13269,Lily of the valley,MIDDLE,2026-01-20 08:41:49
13269,May rose,MIDDLE,2026-01-20 08:41:49
13269,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13269,Heliotrope,MIDDLE,2026-01-20 08:41:49
13269,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
13269,Violet,MIDDLE,2026-01-20 08:41:49
13269,Bergamot,TOP,2026-01-20 08:41:49
13270,Tonka bean,BASE,2026-01-20 08:41:49
13270,Amber,BASE,2026-01-20 08:41:49
13270,Musk,BASE,2026-01-20 08:41:49
13270,Tobacco,BASE,2026-01-20 08:41:49
13270,Vanilla sugar,BASE,2026-01-20 08:41:49
13270,Oud,MIDDLE,2026-01-20 08:41:49
13270,Indian rose,MIDDLE,2026-01-20 08:41:49
13270,Leather,MIDDLE,2026-01-20 08:41:49
13270,Sandalwood,MIDDLE,2026-01-20 08:41:49
13270,Tuberose,MIDDLE,2026-01-20 08:41:49
13270,Vetiver,MIDDLE,2026-01-20 08:41:49
13270,Black cherry,TOP,2026-01-20 08:41:49
13270,Plum,TOP,2026-01-20 08:41:49
13270,Saffron,TOP,2026-01-20 08:41:49
13270,Cardamom,TOP,2026-01-20 08:41:49
13270,Peruvian pink pepper,TOP,2026-01-20 08:41:49
13271,Apple,BASE,2026-01-20 08:41:49
13271,Lily,BASE,2026-01-20 08:41:49
13271,Apple,MIDDLE,2026-01-20 08:41:49
13271,Lily,MIDDLE,2026-01-20 08:41:49
13271,Apple,TOP,2026-01-20 08:41:49
13271,Lily,TOP,2026-01-20 08:41:49
13273,Amber,BASE,2026-01-20 08:41:49
13273,Black pepper,BASE,2026-01-20 08:41:49
13273,Cedarwood,BASE,2026-01-20 08:41:49
13273,Cocoa,BASE,2026-01-20 08:41:49
13273,Gaiac wood,BASE,2026-01-20 08:41:49
13273,Leather,BASE,2026-01-20 08:41:49
13273,Nutmeg,BASE,2026-01-20 08:41:49
13273,Saffron,BASE,2026-01-20 08:41:49
13273,Vanilla,BASE,2026-01-20 08:41:49
13273,Blackcurrant,MIDDLE,2026-01-20 08:41:49
13273,Fig,MIDDLE,2026-01-20 08:41:49
13273,Hay,MIDDLE,2026-01-20 08:41:49
13273,Maté,MIDDLE,2026-01-20 08:41:49
13273,Orange blossom,MIDDLE,2026-01-20 08:41:49
13273,Rose,MIDDLE,2026-01-20 08:41:49
13273,Tea,MIDDLE,2026-01-20 08:41:49
13273,Violet,MIDDLE,2026-01-20 08:41:49
13273,Basil,TOP,2026-01-20 08:41:49
13273,Bergamot,TOP,2026-01-20 08:41:49
13273,Finger lime,TOP,2026-01-20 08:41:49
13273,Grapefruit,TOP,2026-01-20 08:41:49
13273,Lemon petitgrain,TOP,2026-01-20 08:41:49
13274,Rose,BASE,2026-01-20 08:41:49
13274,Cambodian oud,BASE,2026-01-20 08:41:49
13274,Indonesian patchouli,BASE,2026-01-20 08:41:49
13274,Labdanum,BASE,2026-01-20 08:41:49
13274,Sandalwood,BASE,2026-01-20 08:41:49
13274,Mandarin orange,BASE,2026-01-20 08:41:49
13274,Musk,BASE,2026-01-20 08:41:49
13274,Rose,MIDDLE,2026-01-20 08:41:49
13274,Cambodian oud,MIDDLE,2026-01-20 08:41:49
13274,Indonesian patchouli,MIDDLE,2026-01-20 08:41:49
13274,Labdanum,MIDDLE,2026-01-20 08:41:49
13274,Sandalwood,MIDDLE,2026-01-20 08:41:49
13274,Mandarin orange,MIDDLE,2026-01-20 08:41:49
13274,Musk,MIDDLE,2026-01-20 08:41:49
13274,Rose,TOP,2026-01-20 08:41:49
13274,Cambodian oud,TOP,2026-01-20 08:41:49
13274,Indonesian patchouli,TOP,2026-01-20 08:41:49
13274,Labdanum,TOP,2026-01-20 08:41:49
13274,Sandalwood,TOP,2026-01-20 08:41:49
13274,Mandarin orange,TOP,2026-01-20 08:41:49
13274,Musk,TOP,2026-01-20 08:41:49
13277,Cumin,BASE,2026-01-20 08:41:49
13277,Cardamom,BASE,2026-01-20 08:41:49
13277,Civet,BASE,2026-01-20 08:41:49
13277,Musk,BASE,2026-01-20 08:41:49
13277,Oakmoss,BASE,2026-01-20 08:41:49
13277,Ambergris,BASE,2026-01-20 08:41:49
13277,Cedarwood,BASE,2026-01-20 08:41:49
13277,Cinnamon,BASE,2026-01-20 08:41:49
13277,Leather,BASE,2026-01-20 08:41:49
13277,Vanilla,BASE,2026-01-20 08:41:49
13277,Vetiver,BASE,2026-01-20 08:41:49
13277,Geranium,MIDDLE,2026-01-20 08:41:49
13277,May rose,MIDDLE,2026-01-20 08:41:49
13277,Jasmine,MIDDLE,2026-01-20 08:41:49
13277,Bergamot,TOP,2026-01-20 08:41:49
13277,Lemon,TOP,2026-01-20 08:41:49
13277,Lavender,TOP,2026-01-20 08:41:49
13278,Coffee,BASE,2026-01-20 08:41:49
13278,Rose,BASE,2026-01-20 08:41:49
13278,Vanilla,BASE,2026-01-20 08:41:49
13278,White musk,BASE,2026-01-20 08:41:49
13278,Coffee,MIDDLE,2026-01-20 08:41:49
13278,Rose,MIDDLE,2026-01-20 08:41:49
13278,Vanilla,MIDDLE,2026-01-20 08:41:49
13278,White musk,MIDDLE,2026-01-20 08:41:49
13278,Coffee,TOP,2026-01-20 08:41:49
13278,Rose,TOP,2026-01-20 08:41:49
13278,Vanilla,TOP,2026-01-20 08:41:49
13278,White musk,TOP,2026-01-20 08:41:49
13280,Vanilla absolute,BASE,2026-01-20 08:41:49
13280,Coffee,BASE,2026-01-20 08:41:49
13280,Sandalwood,BASE,2026-01-20 08:41:49
13280,White musk,BASE,2026-01-20 08:41:49
13280,Orange blossom absolute,MIDDLE,2026-01-20 08:41:49
13280,Peony,MIDDLE,2026-01-20 08:41:49
13280,Rice steam,TOP,2026-01-20 08:41:49
13280,Madagascar pepper,TOP,2026-01-20 08:41:49
13283,Honey,BASE,2026-01-20 08:41:49
13283,Bourbon vanilla,BASE,2026-01-20 08:41:49
13283,Ceylonese cinnamon,BASE,2026-01-20 08:41:49
13283,Laotian oud,BASE,2026-01-20 08:41:49
13283,Sumatran patchouli,BASE,2026-01-20 08:41:49
13283,Amber,BASE,2026-01-20 08:41:49
13283,Floral notes,BASE,2026-01-20 08:41:49
13283,Leather,BASE,2026-01-20 08:41:49
13283,Honey,MIDDLE,2026-01-20 08:41:49
13283,Bourbon vanilla,MIDDLE,2026-01-20 08:41:49
13283,Ceylonese cinnamon,MIDDLE,2026-01-20 08:41:49
13283,Laotian oud,MIDDLE,2026-01-20 08:41:49
13283,Sumatran patchouli,MIDDLE,2026-01-20 08:41:49
13283,Amber,MIDDLE,2026-01-20 08:41:49
13283,Floral notes,MIDDLE,2026-01-20 08:41:49
13283,Leather,MIDDLE,2026-01-20 08:41:49
13283,Honey,TOP,2026-01-20 08:41:49
13283,Bourbon vanilla,TOP,2026-01-20 08:41:49
13283,Ceylonese cinnamon,TOP,2026-01-20 08:41:49
13283,Laotian oud,TOP,2026-01-20 08:41:49
13283,Sumatran patchouli,TOP,2026-01-20 08:41:49
13283,Amber,TOP,2026-01-20 08:41:49
13283,Floral notes,TOP,2026-01-20 08:41:49
13283,Leather,TOP,2026-01-20 08:41:49
13284,Oud,BASE,2026-01-20 08:41:49
13284,Nagarmotha,BASE,2026-01-20 08:41:49
13284,Cedar,BASE,2026-01-20 08:41:49
13284,Vanilla,BASE,2026-01-20 08:41:49
13284,Artemisia,MIDDLE,2026-01-20 08:41:49
13284,Jasmine sambac,MIDDLE,2026-01-20 08:41:49
13284,Rosebud,MIDDLE,2026-01-20 08:41:49
13284,Cardamom,TOP,2026-01-20 08:41:49
13284,Saffron,TOP,2026-01-20 08:41:49
13284,Frankincense,TOP,2026-01-20 08:41:49
13285,Sandalwood,BASE,2026-01-20 08:41:49
13285,Vanilla,BASE,2026-01-20 08:41:49
13285,Cinnamon,BASE,2026-01-20 08:41:49
13285,Musk,BASE,2026-01-20 08:41:49
13285,Pink pepper,BASE,2026-01-20 08:41:49
13285,Benzoin,BASE,2026-01-20 08:41:49
13285,Coriander,BASE,2026-01-20 08:41:49
13285,Styrax,BASE,2026-01-20 08:41:49
13285,Neroli,MIDDLE,2026-01-20 08:41:49
13285,Grasse jasmine,MIDDLE,2026-01-20 08:41:49
13285,Geranium,MIDDLE,2026-01-20 08:41:49
13285,May rose,MIDDLE,2026-01-20 08:41:49
13285,Orange,TOP,2026-01-20 08:41:49
13285,Mandarin orange,TOP,2026-01-20 08:41:49
13285,Bergamot,TOP,2026-01-20 08:41:49
13287,Vanilla,BASE,2026-01-20 08:41:49
13287,Leather,BASE,2026-01-20 08:41:49
13287,Oud,BASE,2026-01-20 08:41:49
13287,Spices,BASE,2026-01-20 08:41:49
13287,Amber,BASE,2026-01-20 08:41:49
13287,Sandalwood,BASE,2026-01-20 08:41:49
13287,Vanilla,MIDDLE,2026-01-20 08:41:49
13287,Leather,MIDDLE,2026-01-20 08:41:49
13287,Oud,MIDDLE,2026-01-20 08:41:49
13287,Spices,MIDDLE,2026-01-20 08:41:49
13287,Amber,MIDDLE,2026-01-20 08:41:49
13287,Sandalwood,MIDDLE,2026-01-20 08:41:49
13287,Vanilla,TOP,2026-01-20 08:41:49
13287,Leather,TOP,2026-01-20 08:41:49
13287,Oud,TOP,2026-01-20 08:41:49
13287,Spices,TOP,2026-01-20 08:41:49
13287,Amber,TOP,2026-01-20 08:41:49
13287,Sandalwood,TOP,2026-01-20 08:41:49
13288,Grenadine,BASE,2026-01-20 08:41:49
13288,Cedar,BASE,2026-01-20 08:41:49
13288,Peach,BASE,2026-01-20 08:41:49
13288,Red currant,MIDDLE,2026-01-20 08:41:49
13288,Wild rose,MIDDLE,2026-01-20 08:41:49
13288,Grapefruit,TOP,2026-01-20 08:41:49
13289,Musk,BASE,2026-01-20 08:41:49
13289,Sandalwood,BASE,2026-01-20 08:41:49
13289,Tonka bean,BASE,2026-01-20 08:41:49
13289,Cedarwood,BASE,2026-01-20 08:41:49
13289,Cumin,BASE,2026-01-20 08:41:49
13289,Galbanum,BASE,2026-01-20 08:41:49
13289,Labdanum,BASE,2026-01-20 08:41:49
13289,Patchouli,BASE,2026-01-20 08:41:49
13289,Pepper,BASE,2026-01-20 08:41:49
13289,Violet leaf,BASE,2026-01-20 08:41:49
13289,Moss,BASE,2026-01-20 08:41:49
13289,Raspberry,MIDDLE,2026-01-20 08:41:49
13289,Almond,MIDDLE,2026-01-20 08:41:49
13289,Heliotrope,MIDDLE,2026-01-20 08:41:49
13289,Lily of the valley,MIDDLE,2026-01-20 08:41:49
13289,May rose,MIDDLE,2026-01-20 08:41:49
13289,Wisteria,MIDDLE,2026-01-20 08:41:49
13289,Bergamot,TOP,2026-01-20 08:41:49
13289,Lemon,TOP,2026-01-20 08:41:49
13291,Orange blossom,BASE,2026-01-20 08:41:49
13291,Tonka bean,BASE,2026-01-20 08:41:49
13291,Tobacco,BASE,2026-01-20 08:41:49
13291,Citrus fruits,BASE,2026-01-20 08:41:49
13291,Sumach,BASE,2026-01-20 08:41:49
13291,Cumin,BASE,2026-01-20 08:41:49
